Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status
ORD12114,1/1/2025,Wednesday,January,16:45:59,Lunch,Mall Branch,Omar Ali,New,Delivery,Drinks,Orange Juice,2,55,5,104.5,Credit Card,5,4,Completed
ORD18835,1/1/2025,Wednesday,January,16:52:40,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,1,170,0,170,Cash,18,5,Completed
ORD04174,1/1/2025,Wednesday,January,17:26:17,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pasta,Spicy Pasta,2,215,5,408.5,Cash,18,2,Completed
ORD07010,1/1/2025,Wednesday,January,17:32:56,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pasta,Alfredo Pasta,3,210,0,630,Digital Wallet,25,3,Completed
ORD18388,1/1/2025,Wednesday,January,17:40:31,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,24,1,Completed
ORD04473,1/1/2025,Wednesday,January,17:41:11,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Cola,3,40,0,120,Cash,7,4,Completed
ORD10389,1/1/2025,Wednesday,January,17:48:44,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Orange Juice,2,55,15,93.5,Digital Wallet,7,4,Completed
ORD18483,1/1/2025,Wednesday,January,18:11:32,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,22,1,Completed
ORD15762,1/1/2025,Wednesday,January,18:34:14,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,10,162,Credit Card,24,3,Completed
ORD09242,1/1/2025,Wednesday,January,19:09:57,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Cash,17,2,Completed
ORD18576,1/1/2025,Wednesday,January,21:22:12,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,14,4,Completed
ORD18391,1/1/2025,Wednesday,January,22:56:19,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60,Cash,5,5,Completed
ORD12443,1/1/2025,Wednesday,January,22:56:38,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,3,250,15,637.5,Cash,26,4,Completed
ORD00681,1/1/2025,Wednesday,January,23:25:58,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,2,170,0,340,Cash,17,4,Completed
ORD10736,1/1/2025,Wednesday,January,23:55:53,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,3,40,0,120,Cash,8,4,Completed
ORD01191,1/2/2025,Thursday,January,8:24:36,Breakfast,West End,Khaled Ibrahim,New,Dine In,Dessert,Brownie,2,85,0,170,Credit Card,11,4,Completed
ORD11976,1/2/2025,Thursday,January,8:33:12,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,BBQ Chicken,1,250,0,250,Digital Wallet,16,4,Completed
ORD07613,1/2/2025,Thursday,January,9:15:49,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,2,250,10,450,Cash,26,3,Completed
ORD13598,1/2/2025,Thursday,January,9:44:10,Breakfast,Downtown,Mona Adel,Returning,Dine In,Drinks,Water,2,25,0,50,Digital Wallet,5,3,Completed
ORD04509,1/2/2025,Thursday,January,10:55:56,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Brownie,1,85,0,85,Digital Wallet,8,5,Completed
ORD00594,1/2/2025,Thursday,January,11:47:19,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Burger,Cheese Burger,4,190,0,760,Cash,16,5,Completed
ORD01306,1/2/2025,Thursday,January,12:08:47,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Cheesecake,4,90,0,360,Digital Wallet,10,5,Completed
ORD17532,1/2/2025,Thursday,January,12:09:46,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380,Credit Card,26,2,Completed
ORD15778,1/2/2025,Thursday,January,12:13:25,Lunch,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,15,187,Digital Wallet,14,5,Completed
ORD05413,1/2/2025,Thursday,January,13:48:19,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pizza,Margherita,2,180,0,360,Cash,27,3,Completed
ORD05940,1/2/2025,Thursday,January,13:52:20,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Veggie Pizza,4,190,0,760,Credit Card,23,2,Completed
ORD02452,1/2/2025,Thursday,January,13:56:31,Lunch,Airport,Heba Ahmed,New,Dine In,Burger,Cheese Burger,3,190,0,570,Digital Wallet,22,3,Completed
ORD04517,1/2/2025,Thursday,January,14:09:17,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Double Burger,2,230,5,437,Cash,16,4,Completed
ORD13346,1/2/2025,Thursday,January,14:38:51,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Cheese Burger,1,190,0,190,Credit Card,18,5,Completed
ORD10668,1/2/2025,Thursday,January,15:20:16,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,23,3,Completed
ORD09525,1/2/2025,Thursday,January,15:24:59,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Margherita,1,180,0,180,Cash,21,3,Completed
ORD10779,1/2/2025,Thursday,January,15:30:38,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,2,40,5,76,Credit Card,8,3,Completed
ORD00646,1/2/2025,Thursday,January,15:35:39,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,1,210,15,178.5,Credit Card,16,5,Completed
ORD07668,1/2/2025,Thursday,January,15:51:41,Lunch,West End,Khaled Ibrahim,New,Delivery,Pasta,Alfredo Pasta,2,210,15,357,Credit Card,17,3,Completed
ORD06254,1/2/2025,Thursday,January,16:05:04,Lunch,Downtown,Mona Adel,New,Dine In,Drinks,Orange Juice,1,55,10,49.5,Cash,6,4,Completed
ORD01715,1/2/2025,Thursday,January,16:13:24,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,1,180,5,171,Credit Card,19,4,Completed
ORD13588,1/2/2025,Thursday,January,16:17:29,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Cash,4,4,Completed
ORD18852,1/2/2025,Thursday,January,16:30:19,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Double Burger,2,230,0,460,Credit Card,12,4,Completed
ORD16317,1/2/2025,Thursday,January,17:19:25,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,4,200,0,800,Cash,22,3,Completed
ORD18978,1/2/2025,Thursday,January,17:32:43,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,2,180,0,360,Digital Wallet,18,4,Completed
ORD14383,1/2/2025,Thursday,January,17:40:56,Dinner,Airport,Heba Ahmed,New,Takeaway,Pizza,Pepperoni,4,220,0,880,Digital Wallet,31,1,Completed
ORD18248,1/2/2025,Thursday,January,17:43:06,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,16,5,Completed
ORD03067,1/2/2025,Thursday,January,17:44:55,Dinner,West End,Salma Hany,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,18,4,Completed
ORD14051,1/2/2025,Thursday,January,17:55:41,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,White Sauce Pasta,1,200,15,170,Credit Card,17,5,Completed
ORD00903,1/2/2025,Thursday,January,18:24:22,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Cheese Burger,1,190,0,190,Credit Card,14,4,Completed
ORD11997,1/2/2025,Thursday,January,19:15:23,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Drinks,Orange Juice,1,55,0,55,Credit Card,5,5,Completed
ORD15803,1/2/2025,Thursday,January,19:33:46,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,22,3,Completed
ORD04555,1/2/2025,Thursday,January,20:44:15,Dinner,Nasr City,Aya Samir,Returning,Delivery,Drinks,Cola,1,40,0,40,Digital Wallet,3,2,Completed
ORD01002,1/2/2025,Thursday,January,20:53:35,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Brownie,3,85,0,255,Credit Card,12,4,Completed
ORD19694,1/2/2025,Thursday,January,21:00:40,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Chicken Burger,2,180,0,360,Cash,15,4,Completed
ORD19189,1/2/2025,Thursday,January,21:13:30,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,2,40,5,76,Credit Card,8,4,Completed
ORD15162,1/2/2025,Thursday,January,21:25:41,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,BBQ Chicken,3,250,10,675,Credit Card,24,4,Completed
ORD15937,1/2/2025,Thursday,January,21:28:12,Dinner,Downtown,Mona Adel,New,Dine In,Drinks,Orange Juice,2,55,0,110,Digital Wallet,8,4,Completed
ORD12953,1/2/2025,Thursday,January,21:33:40,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Cheesecake,1,90,0,90,Cash,5,4,Completed
ORD04233,1/2/2025,Thursday,January,21:45:15,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Orange Juice,3,55,15,140.25,Credit Card,9,5,Completed
ORD18098,1/2/2025,Thursday,January,22:26:47,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Chicken Burger,1,180,0,180,Cash,14,3,Completed
ORD02526,1/2/2025,Thursday,January,22:33:50,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,1,170,5,161.5,Credit Card,18,5,Completed
ORD15827,1/2/2025,Thursday,January,22:34:56,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Classic Burger,5,170,0,850,Credit Card,22,4,Completed
ORD16762,1/2/2025,Thursday,January,23:23:26,Dinner,East Side,Nour Ahmed,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Cash,17,4,Completed
ORD08270,1/2/2025,Thursday,January,23:32:57,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,3,220,10,594,Cash,31,2,Completed
ORD07545,1/3/2025,Friday,January,8:51:05,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Ice Cream,2,70,0,140,Cash,10,4,Completed
ORD16364,1/3/2025,Friday,January,10:09:29,Breakfast,West End,Salma Hany,New,Dine In,Drinks,Lemon Mint,2,60,0,120,Credit Card,8,5,Completed
ORD05935,1/3/2025,Friday,January,10:40:00,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Water,1,25,0,25,Digital Wallet,4,5,Completed
ORD01401,1/3/2025,Friday,January,11:26:34,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pizza,Margherita,2,180,0,360,Cash,27,2,Completed
ORD05328,1/3/2025,Friday,January,11:33:39,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120,Digital Wallet,7,4,Completed
ORD14929,1/3/2025,Friday,January,11:34:39,Breakfast,Mall Branch,Omar Ali,New,Dine In,Pizza,Margherita,2,180,15,306,Cash,22,3,Completed
ORD18787,1/3/2025,Friday,January,11:41:34,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430,Credit Card,23,2,Completed
ORD19287,1/3/2025,Friday,January,11:43:02,Breakfast,Downtown,Ahmed Hassan,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220,Credit Card,14,3,Completed
ORD16719,1/3/2025,Friday,January,11:43:18,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,1,180,0,180,Credit Card,21,4,Completed
ORD14489,1/3/2025,Friday,January,12:18:41,Lunch,Downtown,Ahmed Hassan,New,Delivery,Burger,Cheese Burger,2,190,5,361,Cash,16,4,Completed
ORD15616,1/3/2025,Friday,January,12:21:32,Lunch,Airport,Ali Mahmoud,Returning,Takeaway,Pizza,Margherita,2,180,5,342,Cash,18,1,Completed
ORD16508,1/3/2025,Friday,January,13:04:43,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Cheesecake,2,90,0,180,Cash,12,5,Completed
ORD06434,1/3/2025,Friday,January,13:37:35,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200,Credit Card,15,3,Completed
ORD02824,1/3/2025,Friday,January,13:55:53,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Cheese Burger,2,190,0,380,Credit Card,20,5,Completed
ORD07974,1/3/2025,Friday,January,13:58:56,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215,Cash,17,5,Completed
ORD16503,1/3/2025,Friday,January,14:06:13,Lunch,Downtown,Mona Adel,New,Delivery,Pasta,Bolognese Pasta,1,220,10,198,Digital Wallet,19,5,Completed
ORD15553,1/3/2025,Friday,January,14:12:37,Lunch,West End,Salma Hany,Returning,Takeaway,Drinks,Orange Juice,2,55,0,110,Cash,4,5,Completed
ORD07924,1/3/2025,Friday,January,14:13:15,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Dessert,Cheesecake,2,90,5,171,Credit Card,8,5,Completed
ORD03166,1/3/2025,Friday,January,14:25:39,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Pepperoni,4,220,0,880,Digital Wallet,28,1,Completed
ORD14232,1/3/2025,Friday,January,14:51:13,Lunch,West End,Khaled Ibrahim,New,Dine In,Pizza,Margherita,1,180,0,180,Digital Wallet,21,1,Completed
ORD10823,1/3/2025,Friday,January,15:00:09,Lunch,East Side,Youssef Mohamed,New,Delivery,Pasta,Alfredo Pasta,2,210,0,420,Cash,16,5,Completed
ORD06990,1/3/2025,Friday,January,15:01:56,Lunch,Nasr City,Aya Samir,Returning,Delivery,Pizza,BBQ Chicken,1,250,5,237.5,Digital Wallet,19,2,Completed
ORD03834,1/3/2025,Friday,January,15:03:08,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,3,220,0,660,Cash,21,4,Completed
ORD05612,1/3/2025,Friday,January,15:34:28,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,1,190,15,161.5,Cash,17,4,Completed
ORD12819,1/3/2025,Friday,January,16:11:53,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120,Credit Card,6,2,Completed
ORD06552,1/3/2025,Friday,January,16:20:47,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Alfredo Pasta,4,210,0,840,Credit Card,20,5,Completed
ORD02987,1/3/2025,Friday,January,16:23:30,Lunch,East Side,Nour Ahmed,New,Dine In,Pizza,Pepperoni,2,220,0,440,Credit Card,25,3,Completed
ORD18626,1/3/2025,Friday,January,16:23:45,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440,Cash,26,1,Completed
ORD14017,1/3/2025,Friday,January,16:31:59,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Classic Burger,1,170,0,170,Digital Wallet,12,5,Completed
ORD01394,1/3/2025,Friday,January,16:35:51,Lunch,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40,Credit Card,4,3,Completed
ORD10296,1/3/2025,Friday,January,16:39:49,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,0,190,Cash,18,4,Completed
ORD14013,1/3/2025,Friday,January,16:47:34,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,1,180,5,171,Credit Card,22,3,Completed
ORD17761,1/3/2025,Friday,January,17:38:52,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,5,190,Credit Card,14,1,Completed
ORD04089,1/3/2025,Friday,January,17:40:33,Dinner,West End,Salma Hany,Returning,Delivery,Dessert,Chocolate Cake,3,95,0,285,Credit Card,10,4,Completed
ORD04035,1/3/2025,Friday,January,17:55:42,Dinner,Mall Branch,Omar Ali,New,Takeaway,Dessert,Chocolate Cake,4,95,0,380,Cash,12,5,Completed
ORD19786,1/3/2025,Friday,January,17:59:45,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90,Digital Wallet,6,4,Completed
ORD03225,1/3/2025,Friday,January,18:11:10,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,14,5,Completed
ORD14878,1/3/2025,Friday,January,18:42:12,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430,Credit Card,22,4,Completed
ORD13653,1/3/2025,Friday,January,19:01:29,Dinner,East Side,Nour Ahmed,Returning,Dine In,Dessert,Chocolate Cake,2,95,15,161.5,Digital Wallet,9,4,Completed
ORD08538,1/3/2025,Friday,January,19:03:19,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Dessert,Cheesecake,2,90,0,180,Credit Card,6,1,Completed
ORD05590,1/3/2025,Friday,January,19:09:26,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220,Cash,17,4,Completed
ORD07725,1/3/2025,Friday,January,19:16:21,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,2,190,0,380,Credit Card,18,3,Completed
ORD14722,1/3/2025,Friday,January,19:51:04,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,2,220,5,418,Credit Card,26,3,Completed
ORD01038,1/3/2025,Friday,January,19:57:44,Dinner,Airport,Ali Mahmoud,New,Delivery,Pasta,White Sauce Pasta,1,200,10,180,Credit Card,21,3,Completed
ORD19622,1/3/2025,Friday,January,20:24:11,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,2,190,10,342,Digital Wallet,25,3,Completed
ORD03210,1/3/2025,Friday,January,20:36:39,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pizza,Margherita,1,180,0,180,Digital Wallet,24,3,Completed
ORD15297,1/3/2025,Friday,January,20:51:52,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Cheesecake,1,90,5,85.5,Credit Card,9,5,Completed
ORD12173,1/3/2025,Friday,January,21:07:10,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,15,187,Cash,18,5,Completed
ORD00410,1/3/2025,Friday,January,21:11:26,Dinner,Nasr City,Mohamed Tarek,New,Delivery,Pizza,BBQ Chicken,2,250,5,475,Digital Wallet,19,2,Completed
ORD18373,1/3/2025,Friday,January,21:50:20,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,2,200,0,400,Digital Wallet,17,4,Completed
ORD16780,1/3/2025,Friday,January,22:53:08,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Margherita,1,180,0,180,Cash,20,4,Completed
ORD01443,1/3/2025,Friday,January,23:12:00,Dinner,Downtown,Mona Adel,Returning,Takeaway,Burger,Cheese Burger,2,190,5,361,Credit Card,16,4,Completed
ORD12701,1/3/2025,Friday,January,23:14:01,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Burger,Classic Burger,3,170,0,510,Cash,21,3,Completed
ORD02685,1/3/2025,Friday,January,23:15:16,Dinner,Nasr City,Aya Samir,Returning,Delivery,Burger,Cheese Burger,2,190,0,380,Cash,19,2,Completed
ORD05659,1/3/2025,Friday,January,23:47:50,Dinner,West End,Salma Hany,Returning,Dine In,Pizza,Margherita,3,180,10,486,Cash,28,3,Completed
ORD16940,1/4/2025,Saturday,January,8:00:51,Breakfast,Airport,Heba Ahmed,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420,Credit Card,17,4,Completed
ORD16138,1/4/2025,Saturday,January,8:40:55,Breakfast,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,1,170,10,153,Credit Card,14,5,Completed
ORD13617,1/4/2025,Saturday,January,8:52:43,Breakfast,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,25,2,Completed
ORD07908,1/4/2025,Saturday,January,9:27:26,Breakfast,West End,Khaled Ibrahim,Returning,Delivery,Pasta,Bolognese Pasta,2,220,0,440,Credit Card,17,2,Completed
ORD03971,1/4/2025,Saturday,January,10:26:53,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,26,3,Completed
ORD03281,1/4/2025,Saturday,January,11:34:31,Breakfast,East Side,Nour Ahmed,Returning,Dine In,Pizza,Pepperoni,1,220,0,220,Cash,22,3,Completed
ORD18264,1/4/2025,Saturday,January,12:06:41,Lunch,Airport,Ali Mahmoud,Returning,Delivery,Pizza,Margherita,1,180,0,180,Credit Card,16,3,Completed
ORD04395,1/4/2025,Saturday,January,12:33:05,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Margherita,1,180,0,180,Credit Card,21,4,Completed
ORD08343,1/4/2025,Saturday,January,13:11:49,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pizza,BBQ Chicken,2,250,0,500,Credit Card,28,3,Completed
ORD15463,1/4/2025,Saturday,January,13:15:19,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,4,190,0,760,Digital Wallet,30,4,Completed
ORD00954,1/4/2025,Saturday,January,13:15:54,Lunch,East Side,Nour Ahmed,Returning,Takeaway,Pasta,Spicy Pasta,3,215,0,645,Digital Wallet,23,3,Completed
ORD04713,1/4/2025,Saturday,January,13:25:54,Lunch,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Pepperoni,2,220,5,418,Credit Card,20,3,Completed
ORD05305,1/4/2025,Saturday,January,13:50:56,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Pepperoni,2,220,0,440,Digital Wallet,27,2,Completed
ORD06645,1/4/2025,Saturday,January,14:10:17,Lunch,Downtown,Mona Adel,Returning,Takeaway,Pizza,Pepperoni,1,220,0,220,Credit Card,17,5,Completed
ORD01304,1/4/2025,Saturday,January,14:23:45,Lunch,Downtown,Mona Adel,New,Takeaway,Pasta,Spicy Pasta,3,215,10,580.5,Cash,19,4,Completed
