Order_ID,Order_Date,Day_Name,Month,Order_Time,Time_Period,Branch,Waiter_Name,Customer_Type,Dine_Type,Item_Category,Item_Name,Quantity,Unit_Price,Discount,Total_Sales,Payment_Method,Preparation_Time,Customer_Rating,Order_Status,Gross_Sales,Discount_Amount,Average_Item_Price
ORD19217,2025-01-01,Wednesday,January,12:33:35,Lunch,Downtown,Mona Adel,Returning,Delivery,Drinks,Water,3,25,5,71.25,Digital Wallet,6,4,Completed,75,3.75,23.75
ORD14070,2025-01-01,Wednesday,January,13:03:31,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Chicken Burger,4,180,0,720.0,Credit Card,22,3,Completed,720,0.0,180.0
ORD18548,2025-01-01,Wednesday,January,13:33:00,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pizza,BBQ Chicken,3,250,0,750.0,Cash,26,2,Completed,750,0.0,250.0
ORD05488,2025-01-01,Wednesday,January,13:42:47,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,17,5,Completed,180,0.0,180.0
ORD07380,2025-01-01,Wednesday,January,13:47:36,Lunch,West End,Salma Hany,New,Dine In,Dessert,Chocolate Cake,1,95,0,95.0,Digital Wallet,7,3,Completed,95,0.0,95.0
ORD12222,2025-01-01,Wednesday,January,13:59:35,Lunch,Downtown,Mona Adel,Returning,Dine In,Burger,Classic Burger,2,170,0,340.0,Digital Wallet,20,5,Completed,340,0.0,170.0
ORD14881,2025-01-01,Wednesday,January,14:07:30,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Chocolate Cake,5,95,0,475.0,Credit Card,13,4,Completed,475,0.0,95.0
ORD11062,2025-01-01,Wednesday,January,14:43:42,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,17,5,Completed,180,0.0,180.0
ORD06517,2025-01-01,Wednesday,January,15:16:15,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Margherita,2,180,0,360.0,Digital Wallet,20,4,Completed,360,0.0,180.0
ORD04626,2025-01-01,Wednesday,January,15:26:03,Lunch,West End,Salma Hany,Returning,Dine In,Drinks,Lemon Mint,3,60,5,171.0,Digital Wallet,9,3,Completed,180,9.0,57.0
ORD17473,2025-01-01,Wednesday,January,15:35:10,Lunch,West End,Salma Hany,Returning,Dine In,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,21,4,Completed,420,0.0,210.0
ORD08173,2025-01-01,Wednesday,January,15:50:51,Lunch,Downtown,Mona Adel,Returning,Dine In,Drinks,Orange Juice,1,55,0,55.0,Cash,4,4,Completed,55,0.0,55.0
ORD03562,2025-01-01,Wednesday,January,16:02:42,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Cash,26,3,Completed,380,0.0,190.0
ORD19119,2025-01-01,Wednesday,January,16:07:34,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Drinks,Water,3,25,0,75.0,Cash,11,4,Completed,75,0.0,25.0
ORD19576,2025-01-01,Wednesday,January,16:13:32,Lunch,East Side,Nour Ahmed,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Credit Card,26,1,Completed,380,0.0,190.0
ORD13256,2025-01-01,Wednesday,January,16:29:54,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,16,3,Completed,170,0.0,170.0
ORD12114,2025-01-01,Wednesday,January,16:45:59,Lunch,Mall Branch,Omar Ali,New,Delivery,Drinks,Orange Juice,2,55,5,104.5,Credit Card,5,4,Completed,110,5.5,52.25
ORD18835,2025-01-01,Wednesday,January,16:52:40,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Classic Burger,1,170,0,170.0,Cash,18,5,Completed,170,0.0,170.0
ORD04174,2025-01-01,Wednesday,January,17:26:17,Dinner,Nasr City,Aya Samir,Returning,Dine In,Pasta,Spicy Pasta,2,215,5,408.5,Cash,18,2,Completed,430,21.5,204.25
ORD07010,2025-01-01,Wednesday,January,17:32:56,Dinner,Downtown,Ahmed Hassan,New,Delivery,Pasta,Alfredo Pasta,3,210,0,630.0,Digital Wallet,25,3,Completed,630,0.0,210.0
ORD18388,2025-01-01,Wednesday,January,17:40:31,Dinner,West End,Salma Hany,Returning,Takeaway,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,24,1,Completed,420,0.0,210.0
ORD04473,2025-01-01,Wednesday,January,17:41:11,Dinner,Downtown,Mona Adel,Returning,Takeaway,Drinks,Cola,3,40,0,120.0,Cash,7,4,Completed,120,0.0,40.0
ORD10389,2025-01-01,Wednesday,January,17:48:44,Dinner,Airport,Ali Mahmoud,Returning,Delivery,Drinks,Orange Juice,2,55,15,93.5,Digital Wallet,7,4,Completed,110,16.5,46.75
ORD18483,2025-01-01,Wednesday,January,18:11:32,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,22,1,Completed,180,0.0,180.0
ORD15762,2025-01-01,Wednesday,January,18:34:14,Dinner,Mall Branch,Sara Mostafa,New,Dine In,Pizza,Margherita,1,180,10,162.0,Credit Card,24,3,Completed,180,18.0,162.0
ORD09242,2025-01-01,Wednesday,January,19:09:57,Dinner,Airport,Heba Ahmed,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Cash,17,2,Completed,200,0.0,200.0
ORD18576,2025-01-01,Wednesday,January,21:22:12,Dinner,Downtown,Mona Adel,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,14,4,Completed,200,0.0,200.0
ORD18391,2025-01-01,Wednesday,January,22:56:19,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Drinks,Lemon Mint,1,60,0,60.0,Cash,5,5,Completed,60,0.0,60.0
ORD12443,2025-01-01,Wednesday,January,22:56:38,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,3,250,15,637.5,Cash,26,4,Completed,750,112.5,212.5
ORD00681,2025-01-01,Wednesday,January,23:25:58,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Classic Burger,2,170,0,340.0,Cash,17,4,Completed,340,0.0,170.0
ORD10736,2025-01-01,Wednesday,January,23:55:53,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Drinks,Cola,3,40,0,120.0,Cash,8,4,Completed,120,0.0,40.0
ORD01191,2025-01-02,Thursday,January,8:24:36,Breakfast,West End,Khaled Ibrahim,New,Dine In,Dessert,Brownie,2,85,0,170.0,Credit Card,11,4,Completed,170,0.0,85.0
ORD11976,2025-01-02,Thursday,January,8:33:12,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,BBQ Chicken,1,250,0,250.0,Digital Wallet,16,4,Completed,250,0.0,250.0
ORD07613,2025-01-02,Thursday,January,9:15:49,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Pizza,BBQ Chicken,2,250,10,450.0,Cash,26,3,Completed,500,50.0,225.0
ORD13598,2025-01-02,Thursday,January,9:44:10,Breakfast,Downtown,Mona Adel,Returning,Dine In,Drinks,Water,2,25,0,50.0,Digital Wallet,5,3,Completed,50,0.0,25.0
ORD04509,2025-01-02,Thursday,January,10:55:56,Breakfast,Mall Branch,Omar Ali,Returning,Dine In,Dessert,Brownie,1,85,0,85.0,Digital Wallet,8,5,Completed,85,0.0,85.0
ORD00594,2025-01-02,Thursday,January,11:47:19,Breakfast,Airport,Ali Mahmoud,Returning,Delivery,Burger,Cheese Burger,4,190,0,760.0,Cash,16,5,Completed,760,0.0,190.0
ORD01306,2025-01-02,Thursday,January,12:08:47,Lunch,Mall Branch,Sara Mostafa,Returning,Dine In,Dessert,Cheesecake,4,90,0,360.0,Digital Wallet,10,5,Completed,360,0.0,90.0
ORD17532,2025-01-02,Thursday,January,12:09:46,Lunch,Downtown,Mona Adel,Returning,Dine In,Pizza,Veggie Pizza,2,190,0,380.0,Credit Card,26,2,Completed,380,0.0,190.0
ORD15778,2025-01-02,Thursday,January,12:13:25,Lunch,West End,Salma Hany,Returning,Delivery,Pasta,Bolognese Pasta,1,220,15,187.0,Digital Wallet,14,5,Completed,220,33.0,187.0
ORD05413,2025-01-02,Thursday,January,13:48:19,Lunch,East Side,Nour Ahmed,Returning,Delivery,Pizza,Margherita,2,180,0,360.0,Cash,27,3,Completed,360,0.0,180.0
ORD05940,2025-01-02,Thursday,January,13:52:20,Lunch,Mall Branch,Omar Ali,New,Dine In,Pizza,Veggie Pizza,4,190,0,760.0,Credit Card,23,2,Completed,760,0.0,190.0
ORD02452,2025-01-02,Thursday,January,13:56:31,Lunch,Airport,Heba Ahmed,New,Dine In,Burger,Cheese Burger,3,190,0,570.0,Digital Wallet,22,3,Completed,570,0.0,190.0
ORD04517,2025-01-02,Thursday,January,14:09:17,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Burger,Double Burger,2,230,5,437.0,Cash,16,4,Completed,460,23.0,218.5
ORD13346,2025-01-02,Thursday,January,14:38:51,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Cheese Burger,1,190,0,190.0,Credit Card,18,5,Completed,190,0.0,190.0
ORD10668,2025-01-02,Thursday,January,15:20:16,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Veggie Pizza,1,190,5,180.5,Cash,23,3,Completed,190,9.5,180.5
ORD09525,2025-01-02,Thursday,January,15:24:59,Lunch,Mall Branch,Omar Ali,Returning,Takeaway,Pizza,Margherita,1,180,0,180.0,Cash,21,3,Completed,180,0.0,180.0
ORD10779,2025-01-02,Thursday,January,15:30:38,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Drinks,Cola,2,40,5,76.0,Credit Card,8,3,Completed,80,4.0,38.0
ORD00646,2025-01-02,Thursday,January,15:35:39,Lunch,Downtown,Ahmed Hassan,Returning,Delivery,Pasta,Alfredo Pasta,1,210,15,178.5,Credit Card,16,5,Completed,210,31.5,178.5
ORD07668,2025-01-02,Thursday,January,15:51:41,Lunch,West End,Khaled Ibrahim,New,Delivery,Pasta,Alfredo Pasta,2,210,15,357.0,Credit Card,17,3,Completed,420,63.0,178.5
ORD06254,2025-01-02,Thursday,January,16:05:04,Lunch,Downtown,Mona Adel,New,Dine In,Drinks,Orange Juice,1,55,10,49.5,Cash,6,4,Completed,55,5.5,49.5
ORD01715,2025-01-02,Thursday,January,16:13:24,Lunch,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Credit Card,19,4,Completed,180,9.0,171.0
ORD13588,2025-01-02,Thursday,January,16:17:29,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Cash,4,4,Completed,90,0.0,90.0
ORD18852,2025-01-02,Thursday,January,16:30:19,Lunch,West End,Khaled Ibrahim,Returning,Takeaway,Burger,Double Burger,2,230,0,460.0,Credit Card,12,4,Completed,460,0.0,230.0
ORD16317,2025-01-02,Thursday,January,17:19:25,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,4,200,0,800.0,Cash,22,3,Completed,800,0.0,200.0
ORD18978,2025-01-02,Thursday,January,17:32:43,Dinner,Downtown,Mona Adel,Returning,Takeaway,Pizza,Margherita,2,180,0,360.0,Digital Wallet,18,4,Completed,360,0.0,180.0
ORD14383,2025-01-02,Thursday,January,17:40:56,Dinner,Airport,Heba Ahmed,New,Takeaway,Pizza,Pepperoni,4,220,0,880.0,Digital Wallet,31,1,Completed,880,0.0,220.0
ORD18248,2025-01-02,Thursday,January,17:43:06,Dinner,Mall Branch,Omar Ali,Returning,Delivery,Pasta,Alfredo Pasta,2,210,0,420.0,Credit Card,16,5,Completed,420,0.0,210.0
ORD03067,2025-01-02,Thursday,January,17:44:55,Dinner,West End,Salma Hany,Returning,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,18,4,Completed,220,0.0,220.0
ORD14051,2025-01-02,Thursday,January,17:55:41,Dinner,Downtown,Mona Adel,New,Delivery,Pasta,White Sauce Pasta,1,200,15,170.0,Credit Card,17,5,Completed,200,30.0,170.0
ORD00903,2025-01-02,Thursday,January,18:24:22,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Burger,Cheese Burger,1,190,0,190.0,Credit Card,14,4,Completed,190,0.0,190.0
ORD11997,2025-01-02,Thursday,January,19:15:23,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Drinks,Orange Juice,1,55,0,55.0,Credit Card,5,5,Completed,55,0.0,55.0
ORD15803,2025-01-02,Thursday,January,19:33:46,Dinner,Mall Branch,Omar Ali,Returning,Dine In,Pizza,Margherita,1,180,0,180.0,Credit Card,22,3,Completed,180,0.0,180.0
ORD04555,2025-01-02,Thursday,January,20:44:15,Dinner,Nasr City,Aya Samir,Returning,Delivery,Drinks,Cola,1,40,0,40.0,Digital Wallet,3,2,Completed,40,0.0,40.0
ORD01002,2025-01-02,Thursday,January,20:53:35,Dinner,Downtown,Mona Adel,Returning,Dine In,Dessert,Brownie,3,85,0,255.0,Credit Card,12,4,Completed,255,0.0,85.0
ORD19694,2025-01-02,Thursday,January,21:00:40,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Chicken Burger,2,180,0,360.0,Cash,15,4,Completed,360,0.0,180.0
ORD19189,2025-01-02,Thursday,January,21:13:30,Dinner,Nasr City,Aya Samir,Returning,Takeaway,Drinks,Cola,2,40,5,76.0,Credit Card,8,4,Completed,80,4.0,38.0
ORD15162,2025-01-02,Thursday,January,21:25:41,Dinner,Nasr City,Mohamed Tarek,Returning,Delivery,Pizza,BBQ Chicken,3,250,10,675.0,Credit Card,24,4,Completed,750,75.0,225.0
ORD15937,2025-01-02,Thursday,January,21:28:12,Dinner,Downtown,Mona Adel,New,Dine In,Drinks,Orange Juice,2,55,0,110.0,Digital Wallet,8,4,Completed,110,0.0,55.0
ORD12953,2025-01-02,Thursday,January,21:33:40,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Dessert,Cheesecake,1,90,0,90.0,Cash,5,4,Completed,90,0.0,90.0
ORD04233,2025-01-02,Thursday,January,21:45:15,Dinner,East Side,Nour Ahmed,Returning,Delivery,Drinks,Orange Juice,3,55,15,140.25,Credit Card,9,5,Completed,165,24.75,46.75
ORD18098,2025-01-02,Thursday,January,22:26:47,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Burger,Chicken Burger,1,180,0,180.0,Cash,14,3,Completed,180,0.0,180.0
ORD02526,2025-01-02,Thursday,January,22:33:50,Dinner,West End,Salma Hany,Returning,Delivery,Burger,Classic Burger,1,170,5,161.5,Credit Card,18,5,Completed,170,8.5,161.5
ORD15827,2025-01-02,Thursday,January,22:34:56,Dinner,Downtown,Ahmed Hassan,New,Dine In,Burger,Classic Burger,5,170,0,850.0,Credit Card,22,4,Completed,850,0.0,170.0
ORD16762,2025-01-02,Thursday,January,23:23:26,Dinner,East Side,Nour Ahmed,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Cash,17,4,Completed,220,0.0,220.0
ORD08270,2025-01-02,Thursday,January,23:32:57,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,3,220,10,594.0,Cash,31,2,Completed,660,66.0,198.0
ORD07545,2025-01-03,Friday,January,8:51:05,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Ice Cream,2,70,0,140.0,Cash,10,4,Completed,140,0.0,70.0
ORD16364,2025-01-03,Friday,January,10:09:29,Breakfast,West End,Salma Hany,New,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Credit Card,8,5,Completed,120,0.0,60.0
ORD05935,2025-01-03,Friday,January,10:40:00,Breakfast,Mall Branch,Sara Mostafa,Returning,Dine In,Drinks,Water,1,25,0,25.0,Digital Wallet,4,5,Completed,25,0.0,25.0
ORD01401,2025-01-03,Friday,January,11:26:34,Breakfast,East Side,Nour Ahmed,New,Takeaway,Pizza,Margherita,2,180,0,360.0,Cash,27,2,Completed,360,0.0,180.0
ORD05328,2025-01-03,Friday,January,11:33:39,Breakfast,Mall Branch,Omar Ali,Returning,Delivery,Drinks,Lemon Mint,2,60,0,120.0,Digital Wallet,7,4,Completed,120,0.0,60.0
ORD14929,2025-01-03,Friday,January,11:34:39,Breakfast,Mall Branch,Omar Ali,New,Dine In,Pizza,Margherita,2,180,15,306.0,Cash,22,3,Completed,360,54.0,153.0
ORD18787,2025-01-03,Friday,January,11:41:34,Breakfast,East Side,Youssef Mohamed,Returning,Delivery,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,23,2,Completed,430,0.0,215.0
ORD19287,2025-01-03,Friday,January,11:43:02,Breakfast,Downtown,Ahmed Hassan,New,Dine In,Pasta,Bolognese Pasta,1,220,0,220.0,Credit Card,14,3,Completed,220,0.0,220.0
ORD16719,2025-01-03,Friday,January,11:43:18,Breakfast,Downtown,Ahmed Hassan,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Credit Card,21,4,Completed,180,0.0,180.0
ORD14489,2025-01-03,Friday,January,12:18:41,Lunch,Downtown,Ahmed Hassan,New,Delivery,Burger,Cheese Burger,2,190,5,361.0,Cash,16,4,Completed,380,19.0,180.5
ORD15616,2025-01-03,Friday,January,12:21:32,Lunch,Airport,Ali Mahmoud,Returning,Takeaway,Pizza,Margherita,2,180,5,342.0,Cash,18,1,Completed,360,18.0,171.0
ORD16508,2025-01-03,Friday,January,13:04:43,Lunch,Mall Branch,Omar Ali,Returning,Delivery,Dessert,Cheesecake,2,90,0,180.0,Cash,12,5,Completed,180,0.0,90.0
ORD06434,2025-01-03,Friday,January,13:37:35,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Pasta,White Sauce Pasta,1,200,0,200.0,Credit Card,15,3,Completed,200,0.0,200.0
ORD02824,2025-01-03,Friday,January,13:55:53,Lunch,Mall Branch,Sara Mostafa,Returning,Takeaway,Burger,Cheese Burger,2,190,0,380.0,Credit Card,20,5,Completed,380,0.0,190.0
ORD07974,2025-01-03,Friday,January,13:58:56,Lunch,Mall Branch,Omar Ali,Returning,Dine In,Pasta,Spicy Pasta,1,215,0,215.0,Cash,17,5,Completed,215,0.0,215.0
ORD16503,2025-01-03,Friday,January,14:06:13,Lunch,Downtown,Mona Adel,New,Delivery,Pasta,Bolognese Pasta,1,220,10,198.0,Digital Wallet,19,5,Completed,220,22.0,198.0
ORD15553,2025-01-03,Friday,January,14:12:37,Lunch,West End,Salma Hany,Returning,Takeaway,Drinks,Orange Juice,2,55,0,110.0,Cash,4,5,Completed,110,0.0,55.0
ORD07924,2025-01-03,Friday,January,14:13:15,Lunch,Nasr City,Mohamed Tarek,New,Dine In,Dessert,Cheesecake,2,90,5,171.0,Credit Card,8,5,Completed,180,9.0,85.5
ORD03166,2025-01-03,Friday,January,14:25:39,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Pepperoni,4,220,0,880.0,Digital Wallet,28,1,Completed,880,0.0,220.0
ORD14232,2025-01-03,Friday,January,14:51:13,Lunch,West End,Khaled Ibrahim,New,Dine In,Pizza,Margherita,1,180,0,180.0,Digital Wallet,21,1,Completed,180,0.0,180.0
ORD10823,2025-01-03,Friday,January,15:00:09,Lunch,East Side,Youssef Mohamed,New,Delivery,Pasta,Alfredo Pasta,2,210,0,420.0,Cash,16,5,Completed,420,0.0,210.0
ORD06990,2025-01-03,Friday,January,15:01:56,Lunch,Nasr City,Aya Samir,Returning,Delivery,Pizza,BBQ Chicken,1,250,5,237.5,Digital Wallet,19,2,Completed,250,12.5,237.5
ORD03834,2025-01-03,Friday,January,15:03:08,Lunch,East Side,Youssef Mohamed,Returning,Dine In,Pizza,Pepperoni,3,220,0,660.0,Cash,21,4,Completed,660,0.0,220.0
ORD05612,2025-01-03,Friday,January,15:34:28,Lunch,Downtown,Mona Adel,New,Dine In,Pizza,Veggie Pizza,1,190,15,161.5,Cash,17,4,Completed,190,28.5,161.5
ORD12819,2025-01-03,Friday,January,16:11:53,Lunch,Downtown,Ahmed Hassan,Returning,Dine In,Drinks,Lemon Mint,2,60,0,120.0,Credit Card,6,2,Completed,120,0.0,60.0
ORD06552,2025-01-03,Friday,January,16:20:47,Lunch,Mall Branch,Sara Mostafa,New,Delivery,Pasta,Alfredo Pasta,4,210,0,840.0,Credit Card,20,5,Completed,840,0.0,210.0
ORD02987,2025-01-03,Friday,January,16:23:30,Lunch,East Side,Nour Ahmed,New,Dine In,Pizza,Pepperoni,2,220,0,440.0,Credit Card,25,3,Completed,440,0.0,220.0
ORD18626,2025-01-03,Friday,January,16:23:45,Lunch,East Side,Youssef Mohamed,Returning,Takeaway,Pizza,Pepperoni,2,220,0,440.0,Cash,26,1,Completed,440,0.0,220.0
ORD14017,2025-01-03,Friday,January,16:31:59,Lunch,Downtown,Mona Adel,New,Dine In,Burger,Classic Burger,1,170,0,170.0,Digital Wallet,12,5,Completed,170,0.0,170.0
ORD01394,2025-01-03,Friday,January,16:35:51,Lunch,East Side,Nour Ahmed,Returning,Dine In,Drinks,Cola,1,40,0,40.0,Credit Card,4,3,Completed,40,0.0,40.0
ORD10296,2025-01-03,Friday,January,16:39:49,Lunch,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,1,190,0,190.0,Cash,18,4,Completed,190,0.0,190.0
ORD14013,2025-01-03,Friday,January,16:47:34,Lunch,West End,Salma Hany,Returning,Delivery,Pizza,Margherita,1,180,5,171.0,Credit Card,22,3,Completed,180,9.0,171.0
ORD17761,2025-01-03,Friday,January,17:38:52,Dinner,East Side,Nour Ahmed,Returning,Takeaway,Pasta,White Sauce Pasta,1,200,5,190.0,Credit Card,14,1,Completed,200,10.0,190.0
ORD04089,2025-01-03,Friday,January,17:40:33,Dinner,West End,Salma Hany,Returning,Delivery,Dessert,Chocolate Cake,3,95,0,285.0,Credit Card,10,4,Completed,285,0.0,95.0
ORD04035,2025-01-03,Friday,January,17:55:42,Dinner,Mall Branch,Omar Ali,New,Takeaway,Dessert,Chocolate Cake,4,95,0,380.0,Cash,12,5,Completed,380,0.0,95.0
ORD19786,2025-01-03,Friday,January,17:59:45,Dinner,East Side,Youssef Mohamed,Returning,Dine In,Dessert,Cheesecake,1,90,0,90.0,Digital Wallet,6,4,Completed,90,0.0,90.0
ORD03225,2025-01-03,Friday,January,18:11:10,Dinner,Downtown,Ahmed Hassan,Returning,Dine In,Burger,Cheese Burger,1,190,15,161.5,Digital Wallet,14,5,Completed,190,28.5,161.5
ORD14878,2025-01-03,Friday,January,18:42:12,Dinner,Nasr City,Mohamed Tarek,Returning,Dine In,Pasta,Spicy Pasta,2,215,0,430.0,Credit Card,22,4,Completed,430,0.0,215.0
ORD13653,2025-01-03,Friday,January,19:01:29,Dinner,East Side,Nour Ahmed,Returning,Dine In,Dessert,Chocolate Cake,2,95,15,161.5,Digital Wallet,9,4,Completed,190,28.5,80.75
ORD08538,2025-01-03,Friday,January,19:03:19,Dinner,Mall Branch,Sara Mostafa,Returning,Takeaway,Dessert,Cheesecake,2,90,0,180.0,Credit Card,6,1,Completed,180,0.0,90.0
ORD05590,2025-01-03,Friday,January,19:09:26,Dinner,East Side,Youssef Mohamed,Returning,Delivery,Pizza,Pepperoni,1,220,0,220.0,Cash,17,4,Completed,220,0.0,220.0
ORD07725,2025-01-03,Friday,January,19:16:21,Dinner,West End,Khaled Ibrahim,Returning,Dine In,Burger,Cheese Burger,2,190,0,380.0,Credit Card,18,3,Completed,380,0.0,190.0
ORD14722,2025-01-03,Friday,January,19:51:04,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,2,220,5,418.0,Credit Card,26,3,Completed,440,22.0,209.0
ORD01038,2025-01-03,Friday,January,19:57:44,Dinner,Airport,Ali Mahmoud,New,Delivery,Pasta,White Sauce Pasta,1,200,10,180.0,Credit Card,21,3,Completed,200,20.0,180.0
ORD19622,2025-01-03,Friday,January,20:24:11,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pizza,Veggie Pizza,2,190,10,342.0,Digital Wallet,25,3,Completed,380,38.0,171.0
ORD03210,2025-01-03,Friday,January,20:36:39,Dinner,Nasr City,Aya Samir,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Digital Wallet,24,3,Completed,180,0.0,180.0
ORD15297,2025-01-03,Friday,January,20:51:52,Dinner,Downtown,Mona Adel,Returning,Takeaway,Dessert,Cheesecake,1,90,5,85.5,Credit Card,9,5,Completed,90,4.5,85.5
ORD12173,2025-01-03,Friday,January,21:07:10,Dinner,Downtown,Mona Adel,Returning,Delivery,Pizza,Pepperoni,1,220,15,187.0,Cash,18,5,Completed,220,33.0,187.0
ORD00410,2025-01-03,Friday,January,21:11:26,Dinner,Nasr City,Mohamed Tarek,New,Delivery,Pizza,BBQ Chicken,2,250,5,475.0,Digital Wallet,19,2,Completed,500,25.0,237.5
ORD18373,2025-01-03,Friday,January,21:50:20,Dinner,Mall Branch,Sara Mostafa,Returning,Dine In,Pasta,White Sauce Pasta,2,200,0,400.0,Digital Wallet,17,4,Completed,400,0.0,200.0
ORD16780,2025-01-03,Friday,January,22:53:08,Dinner,Mall Branch,Sara Mostafa,Returning,Delivery,Pizza,Margherita,1,180,0,180.0,Cash,20,4,Completed,180,0.0,180.0
